,Nationality,Visa Class,Issuances,excel_name
2330,Namibia,M1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2331,Nauru,A1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2332,Nauru,A2,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2333,Nauru,B1/B2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2334,Nauru,G2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2335,Nepal,A1,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2336,Nepal,A2,31,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2337,Nepal,B1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2338,Nepal,B1/B2,3110,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2339,Nepal,C1,19,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2340,Nepal,C1/D,39,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2341,Nepal,C3,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2342,Nepal,CW1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2343,Nepal,CW2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2344,Nepal,F1,181,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2345,Nepal,F2,46,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2346,Nepal,G2,24,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2347,Nepal,G4,35,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2348,Nepal,H1B,55,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2349,Nepal,H4,42,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2350,Nepal,I,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2351,Nepal,J1,42,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2352,Nepal,J2,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2353,Nepal,K1,14,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2354,Nepal,L1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2355,Nepal,L2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2356,Nepal,M1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2357,Nepal,O1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2358,Nepal,O2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2359,Nepal,R1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2360,Netherlands,A1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2361,Netherlands,A2,55,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2362,Netherlands,B1,88,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2363,Netherlands,B1/B2,563,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2364,Netherlands,C1/D,132,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2365,Netherlands,E1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2366,Netherlands,E2,11,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2367,Netherlands,E3D,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2368,Netherlands,F1,27,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2369,Netherlands,F2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2370,Netherlands,G1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2371,Netherlands,G2,29,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2372,Netherlands,G3,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2373,Netherlands,G4,33,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2374,Netherlands,H1B,11,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2375,Netherlands,H2A,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2376,Netherlands,H2B,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2377,Netherlands,H3,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2378,Netherlands,H4,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2379,Netherlands,I,16,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2380,Netherlands,J1,137,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2381,Netherlands,J2,9,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2382,Netherlands,K1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2383,Netherlands,K2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2384,Netherlands,L1,94,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2385,Netherlands,L2,60,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2386,Netherlands,M1,7,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2387,Netherlands,NATO2,16,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2388,Netherlands,NATO4,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2389,Netherlands,NATO6,37,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2390,Netherlands,O1,39,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2391,Netherlands,O2,72,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2392,Netherlands,O3,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2393,Netherlands,P1,25,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2394,Netherlands,R1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2395,Netherlands,R2,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2396,Netherlands,TD,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2397,New Zealand,A1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2398,New Zealand,A2,84,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2399,New Zealand,B1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2400,New Zealand,B1/B2,325,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2401,New Zealand,B2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2402,New Zealand,C1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2403,New Zealand,C1/D,168,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2404,New Zealand,C3,69,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2405,New Zealand,E2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2406,New Zealand,E3D,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2407,New Zealand,F1,9,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2408,New Zealand,F2,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2409,New Zealand,G4,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2410,New Zealand,H1B,19,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2411,New Zealand,H2A,12,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2412,New Zealand,H2B,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2413,New Zealand,H4,10,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2414,New Zealand,I,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2415,New Zealand,J1,171,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2416,New Zealand,J2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2417,New Zealand,K1,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2418,New Zealand,L1,24,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2419,New Zealand,L2,18,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2420,New Zealand,M1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2421,New Zealand,O1,24,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2422,New Zealand,O2,21,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2423,New Zealand,P1,29,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2424,New Zealand,P4,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2425,New Zealand,R1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2426,New Zealand,R2,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2427,Nicaragua,B1,34,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2428,Nicaragua,B1/B2,1382,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2429,Nicaragua,C1,14,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2430,Nicaragua,C1/D,104,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2431,Nicaragua,F1,7,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2432,Nicaragua,G2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2433,Nicaragua,G4,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2434,Nicaragua,H1B,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2435,Nicaragua,H2A,112,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2436,Nicaragua,H2B,25,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2437,Nicaragua,I,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2438,Nicaragua,J1,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2439,Nicaragua,K1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2440,Nicaragua,O1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2441,Nicaragua,P1,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2442,Nicaragua,R1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2443,Nicaragua,U3,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2444,Niger,A1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2445,Niger,A2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2446,Niger,B1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2447,Niger,B1/B2,53,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2448,Niger,F1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2449,Niger,G1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2450,Niger,G2,21,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2451,Niger,G4,7,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2452,Niger,J1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2453,Niger,P3,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2454,Niger,TD,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2455,Nigeria,A1,12,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2456,Nigeria,A2,97,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2457,Nigeria,B1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2458,Nigeria,B1/B2,10529,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2459,Nigeria,B2,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2460,Nigeria,C1,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2461,Nigeria,C1/D,18,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2462,Nigeria,C2,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2463,Nigeria,C3,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2464,Nigeria,F1,339,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2465,Nigeria,F2,200,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2466,Nigeria,G1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2467,Nigeria,G2,42,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2468,Nigeria,G4,68,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2469,Nigeria,H1B,44,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2470,Nigeria,H4,33,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2471,Nigeria,I,11,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2472,Nigeria,J1,199,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2473,Nigeria,J2,44,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2474,Nigeria,K1,60,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2475,Nigeria,K2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2476,Nigeria,L1,15,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2477,Nigeria,L2,24,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2478,Nigeria,M1,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2479,Nigeria,O1,13,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2480,Nigeria,O2,10,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2481,Nigeria,O3,10,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2482,Nigeria,P1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2483,Nigeria,P3,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2484,Nigeria,P4,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2485,Nigeria,R1,14,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2486,Nigeria,R2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2487,Nigeria,TD,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2488,*Non-Nationality Based Issuances,A2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2489,*Non-Nationality Based Issuances,B1/B2,135,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2490,*Non-Nationality Based Issuances,B2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2491,*Non-Nationality Based Issuances,C1/D,19,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2492,*Non-Nationality Based Issuances,F1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2493,*Non-Nationality Based Issuances,G4,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2494,*Non-Nationality Based Issuances,J1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2495,*Non-Nationality Based Issuances,K1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2496,*Non-Nationality Based Issuances,L1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2497,*Non-Nationality Based Issuances,M1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2498,*Non-Nationality Based Issuances,O1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2499,*Non-Nationality Based Issuances,P1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2500,North Macedonia,A1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2501,North Macedonia,A2,10,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2502,North Macedonia,B1,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2503,North Macedonia,B1/B2,763,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2504,North Macedonia,B2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2505,North Macedonia,C1/D,22,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2506,North Macedonia,G2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2507,North Macedonia,G4,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2508,North Macedonia,H1B,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2509,North Macedonia,H2A,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2510,North Macedonia,H2B,36,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2511,North Macedonia,H4,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2512,North Macedonia,J1,117,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2513,North Macedonia,K1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2514,North Macedonia,NATO2,10,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2515,North Macedonia,P3,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2516,Norway,A2,15,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2517,Norway,B1/B2,281,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2518,Norway,C1/D,63,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2519,Norway,C3,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2520,Norway,E1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2521,Norway,E2,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2522,Norway,F1,13,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2523,Norway,G1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2524,Norway,G2,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2525,Norway,G4,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2526,Norway,H1B,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2527,Norway,I,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2528,Norway,J1,11,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2529,Norway,J2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2530,Norway,K1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2531,Norway,L1,27,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2532,Norway,L2,7,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2533,Norway,M1,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2534,Norway,NATO2,27,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2535,Norway,NATO6,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2536,Norway,O1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2537,Norway,O2,9,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2538,Norway,O3,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2539,Norway,P1,14,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2540,Norway,P4,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2541,Norway,Q1,15,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2542,Oman,A2,38,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2543,Oman,B1/B2,291,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2544,Oman,C1/D,20,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2545,Oman,C3,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2546,Oman,F1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2547,Oman,F2,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2548,Oman,G2,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2549,Oman,J1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2550,Pakistan,A1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2551,Pakistan,A2,59,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2552,Pakistan,A3,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2553,Pakistan,B1,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2554,Pakistan,B1/B2,9287,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2555,Pakistan,C1,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2556,Pakistan,C1/D,55,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2557,Pakistan,E1,10,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2558,Pakistan,E2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2559,Pakistan,E3D,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2560,Pakistan,F1,106,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2561,Pakistan,F2,63,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2562,Pakistan,G1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2563,Pakistan,G2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2564,Pakistan,G4,41,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2565,Pakistan,H1B,111,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2566,Pakistan,H4,132,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2567,Pakistan,I,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2568,Pakistan,J1,155,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2569,Pakistan,J2,78,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2570,Pakistan,K1,12,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2571,Pakistan,L1,24,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2572,Pakistan,L2,51,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2573,Pakistan,M1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2574,Pakistan,O1,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2575,Pakistan,O3,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2576,Pakistan,P3,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2577,Pakistan,R1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2578,Pakistan,R2,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
